지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-01 03:20,23,.1,358.9,1.4,1003.9,1010.4,93.7,0,0
131,2017-08-01 03:21,23,.1,352.6,1.1,1003.9,1010.4,93.6,0,0
131,2017-08-01 03:22,22.9,.1,8.3,1.7,1003.9,1010.4,93.6,0,0
131,2017-08-01 03:23,22.9,.1,5.3,1.8,1004,1010.5,93.5,0,0
131,2017-08-01 03:24,22.9,.1,351.2,1.4,1004,1010.5,93.5,0,0
131,2017-08-01 03:25,22.9,.1,9.2,2.2,1004,1010.5,93.5,0,0
131,2017-08-01 03:26,22.9,.1,14.7,2,1004,1010.5,93.5,0,0
131,2017-08-01 03:27,23,.1,11.8,2,1004,1010.5,93.3,0,0
131,2017-08-01 03:28,23,.1,14.6,1.4,1004,1010.5,93.3,0,0
131,2017-08-01 03:29,23,.1,11.9,.8,1004,1010.5,93.2,0,0
131,2017-08-01 03:30,23,.1,20.1,1.4,1004,1010.5,93.2,0,0
131,2017-08-01 03:31,23,.1,1.8,1.5,1004,1010.5,93.1,0,0
131,2017-08-01 03:32,23,.1,355.8,.7,1004,1010.5,93.2,0,0
131,2017-08-01 03:33,23,.1,14.8,1.2,1004,1010.5,93.1,0,0
131,2017-08-01 03:34,23,.1,24.8,1,1003.9,1010.4,93.1,0,0
131,2017-08-01 03:35,23,.1,11.8,1.4,1003.9,1010.4,93,0,0
131,2017-08-01 03:36,23,.1,28.8,1.6,1003.9,1010.4,92.9,0,0
131,2017-08-01 03:37,23,.1,48.7,1,1003.9,1010.4,92.9,0,0
131,2017-08-01 03:38,23,.1,54,1.1,1003.9,1010.4,93,0,0
131,2017-08-01 03:39,23,.1,47,1,1003.9,1010.4,93,0,0
131,2017-08-01 03:40,23,.1,44.5,.6,1003.9,1010.4,93,0,0
131,2017-08-01 03:41,22.9,.1,33.7,.8,1003.9,1010.4,93.1,0,0
131,2017-08-01 03:42,22.9,.1,30.5,.8,1003.9,1010.4,93.2,0,0
131,2017-08-01 03:43,23,.1,21.8,1.2,1003.9,1010.4,93.3,0,0
131,2017-08-01 03:44,23,.1,52.1,.7,1003.9,1010.4,93.4,0,0
131,2017-08-01 03:45,23,.1,55.9,1.6,1003.9,1010.4,93.3,0,0
131,2017-08-01 03:46,22.9,.1,58.4,1.5,1003.9,1010.4,93.2,0,0
131,2017-08-01 03:47,23,.1,50.7,1.2,1004,1010.5,93.3,0,0
131,2017-08-01 03:48,23,.1,56.1,1.8,1004,1010.5,93.3,0,0
131,2017-08-01 03:49,23,.1,47.6,1.8,1004,1010.5,93.2,0,0
131,2017-08-01 03:50,23,.1,39.1,1.7,1004,1010.5,93.2,0,0
131,2017-08-01 03:51,22.9,.1,42.8,1.8,1004,1010.5,93.2,0,0
131,2017-08-01 03:52,22.9,.1,35.1,1.8,1004,1010.5,93.2,0,0
131,2017-08-01 03:53,22.9,.1,48.2,1.3,1004.1,1010.6,93.2,0,0
131,2017-08-01 03:54,22.9,.1,50.4,1.6,1004,1010.5,93.3,0,0
131,2017-08-01 03:55,22.9,.1,47.1,1.7,1004,1010.5,93.3,0,0
131,2017-08-01 03:56,22.9,.1,42.8,1.9,1003.9,1010.4,93.3,0,0
131,2017-08-01 03:57,22.9,.1,50.3,2.2,1003.9,1010.4,93.4,0,0
131,2017-08-01 03:58,22.9,.1,51.6,2.3,1003.8,1010.3,93.4,0,0
131,2017-08-01 03:59,22.9,.1,51.2,2.7,1003.7,1010.2,93.4,0,0
131,2017-08-01 04:00,22.9,.1,49.5,2.2,1003.7,1010.2,93.4,0,0
131,2017-08-01 04:01,22.9,.1,46.9,2.2,1003.7,1010.2,93.4,0,0
131,2017-08-01 04:02,22.8,.1,42.5,2.1,1003.6,1010.1,93.4,0,0
131,2017-08-01 04:03,22.8,.1,46.4,1.7,1003.6,1010.1,93.4,0,0
131,2017-08-01 04:04,22.8,.1,37,1.7,1003.6,1010.1,93.5,0,0
131,2017-08-01 04:05,22.8,.1,40,1.8,1003.6,1010.1,93.5,0,0
131,2017-08-01 04:06,22.8,.1,20,1.3,1003.6,1010.1,93.6,0,0
131,2017-08-01 04:07,22.9,.1,8.9,1,1003.6,1010.1,93.6,0,0
131,2017-08-01 04:08,22.9,.1,14.7,1.5,1003.6,1010.1,93.6,0,0
131,2017-08-01 04:09,22.9,.1,4,.8,1003.6,1010.1,93.6,0,0
131,2017-08-01 04:10,22.9,.1,353.7,.9,1003.6,1010.1,93.6,0,0
131,2017-08-01 04:11,22.9,.1,20.3,1.8,1003.6,1010.1,93.5,0,0
131,2017-08-01 04:12,22.9,.1,22.6,1,1003.6,1010.1,93.4,0,0
131,2017-08-01 04:13,23,.1,22.5,1.3,1003.6,1010.1,93.4,0,0
131,2017-08-01 04:14,23,.1,16.9,.7,1003.6,1010.1,93.3,0,0
131,2017-08-01 04:15,23,.1,15.1,.7,1003.6,1010.1,93.2,0,0
131,2017-08-01 04:16,23,.1,45.9,.6,1003.6,1010.1,93.3,0,0
131,2017-08-01 04:17,23,.1,15.7,.9,1003.5,1010,93.2,0,0
131,2017-08-01 04:18,23,.1,22.2,1.5,1003.5,1010,93.2,0,0
131,2017-08-01 04:19,23,.1,39.5,1.6,1003.5,1010,93,0,0
131,2017-08-01 04:20,23,.1,24.4,1.4,1003.4,1009.9,92.9,0,0
131,2017-08-01 04:21,23,.1,16.9,1.4,1003.4,1009.9,92.9,0,0
131,2017-08-01 04:22,23,.1,38.4,.9,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:23,23,.1,26.5,1.2,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:24,23,.1,8,1.3,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:25,22.9,.1,23.2,1.4,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:26,22.9,.1,359.5,1,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:27,22.9,.1,11.5,1.4,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:28,22.9,.1,356.7,1.3,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:29,22.9,.1,347.8,.8,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:30,22.9,.1,5.6,.9,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:31,22.9,.1,353.2,1.2,1003.3,1009.8,92.9,0,0
131,2017-08-01 04:32,22.9,.1,2.3,1.3,1003.3,1009.8,92.8,0,0
131,2017-08-01 04:33,22.9,.1,21.9,1.3,1003.3,1009.8,92.8,0,0
131,2017-08-01 04:34,22.9,.1,358,1.1,1003.3,1009.8,92.8,0,0
131,2017-08-01 04:35,22.9,.1,19.2,.8,1003.3,1009.8,92.8,0,0
131,2017-08-01 04:36,22.9,.1,10.8,1.4,1003.3,1009.8,92.7,0,0
131,2017-08-01 04:37,23,.1,2.1,1.2,1003.3,1009.8,92.6,0,0
131,2017-08-01 04:38,23,.1,315.6,.7,1003.4,1009.9,92.8,0,0
131,2017-08-01 04:39,23,.1,18.3,.9,1003.4,1009.9,92.7,0,0
131,2017-08-01 04:40,23,.1,28.5,.6,1003.3,1009.8,92.5,0,0
131,2017-08-01 04:41,23,.1,17.7,.8,1003.3,1009.8,92.5,0,0
131,2017-08-01 04:42,23,.1,28.4,1.3,1003.3,1009.8,92.4,0,0
131,2017-08-01 04:43,23,.1,24.7,1,1003.3,1009.8,92.3,0,0
131,2017-08-01 04:44,23,.1,22.7,1,1003.2,1009.7,92.4,0,0
131,2017-08-01 04:45,23,.1,46.1,1.2,1003.2,1009.7,92.3,0,0
131,2017-08-01 04:46,23,.1,37,.9,1003.2,1009.7,92.3,0,0
131,2017-08-01 04:47,23,.1,45.3,1.5,1003.2,1009.7,92.2,0,0
131,2017-08-01 04:48,23,.1,47.3,1.8,1003.2,1009.7,92.2,0,0
131,2017-08-01 04:49,23,.1,40,1.7,1003.3,1009.8,92.1,0,0
131,2017-08-01 04:50,23,.1,26,1.6,1003.3,1009.8,92.1,0,0
131,2017-08-01 04:51,23,.1,26.1,1.3,1003.4,1009.9,92.2,0,0
131,2017-08-01 04:52,23,.1,33,1.8,1003.4,1009.9,92.1,0,0
131,2017-08-01 04:53,23,.1,33.6,1.6,1003.4,1009.9,92.1,0,0
131,2017-08-01 04:54,22.9,.1,48.2,1.5,1003.4,1009.9,92.1,0,0
131,2017-08-01 04:55,22.9,.1,29,1.5,1003.4,1009.9,92,0,0
131,2017-08-01 04:56,22.9,.1,19.6,1,1003.5,1010,92.1,0,0
131,2017-08-01 04:57,22.9,.1,348.6,1.1,1003.5,1010,92.1,0,0
131,2017-08-01 04:58,22.9,.1,13.5,1.1,1003.5,1010,92.2,0,0
131,2017-08-01 04:59,22.9,.1,357,.8,1003.6,1010.1,92.3,0,0
131,2017-08-01 05:00,22.9,.1,337.8,1.7,1003.6,1010.1,92.4,0,0
131,2017-08-01 05:01,22.9,.1,333.5,1.6,1003.6,1010.1,92.4,0,0
131,2017-08-01 05:02,22.9,.1,331,2.3,1003.6,1010.1,92.5,0,0
131,2017-08-01 05:03,22.9,.1,352.6,1.9,1003.7,1010.2,92.4,0,0
131,2017-08-01 05:04,22.9,.1,356.6,1.2,1003.7,1010.2,92.4,0,0
131,2017-08-01 05:05,22.9,.1,346,1.6,1003.7,1010.2,92.5,0,0
131,2017-08-01 05:06,22.9,.1,20.1,1.6,1003.7,1010.2,92.4,0,0
131,2017-08-01 05:07,22.9,.1,350.7,1.3,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:08,22.9,.1,351.9,.9,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:09,22.9,.1,334.1,1.2,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:10,22.9,.1,345,1.5,1003.8,1010.3,92.6,0,0
131,2017-08-01 05:11,22.9,.1,358.9,1.4,1003.8,1010.3,92.5,0,0
131,2017-08-01 05:12,22.9,.1,337.2,1.6,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:13,22.9,.1,343,1.2,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:14,22.9,.1,352.5,1.8,1003.7,1010.2,92.4,0,0
131,2017-08-01 05:15,22.9,.1,10.8,1.2,1003.7,1010.2,92.4,0,0
131,2017-08-01 05:16,22.9,.1,332.4,1.2,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:17,22.9,.1,343.2,1.4,1003.8,1010.3,92.4,0,0
131,2017-08-01 05:18,23,.1,339.1,1.3,1003.8,1010.3,92.4,0,0
